1	[[2, 5, 17, 18, 24, 27, 29, 32, 34, 44], [4, 5, 12, 13, 15, 16, 17, 18, 22, 32], [7, 8, 13, 15, 16, 18, 22, 34, 42, 44], [2, 4, 5, 7, 8, 13, 18, 22, 27, 34], [2, 4, 6, 12, 15, 18, 30, 32, 34, 36], [2, 4, 6, 10, 18, 22, 23, 30, 33, 35], [4, 7, 8, 9, 15, 16, 33, 34, 36, 45], [1, 13, 14, 15, 17, 18, 27, 34, 41, 46]]
2	[[62, 71, 73, 75, 84, 85, 86, 96, 97, 98], [53, 61, 63, 71, 75, 78, 79, 85, 97, 98], [47, 48, 50, 62, 71, 73, 78, 81, 89, 93], [48, 50, 54, 62, 70, 75, 83, 91, 95, 98], [48, 55, 64, 67, 71, 74, 75, 81, 87, 96], [53, 58, 64, 65, 75, 78, 79, 89, 90, 95], [48, 50, 56, 62, 65, 71, 73, 75, 82, 95]]
3	[[104, 110, 118, 120, 124, 125, 130, 131, 134, 137], [104, 108, 109, 118, 121, 124, 125, 128, 131, 137], [118, 120, 123, 124, 125, 126, 127, 128, 134, 137], [104, 108, 113, 114, 118, 121, 124, 126, 134, 136], [99, 105, 107, 109, 118, 120, 123, 126, 128, 134], [103, 108, 111, 115, 118, 121, 126, 131, 135, 137], [99, 104, 107, 120, 124, 127, 131, 132, 135, 137], [101, 104, 109, 113, 118, 122, 123, 127, 134, 137]]
4	[[139, 140, 145, 150, 151, 154, 157, 167, 171, 176], [140, 141, 145, 146, 150, 154, 157, 158, 171, 175], [140, 141, 142, 143, 148, 150, 151, 154, 166, 176], [139, 140, 142, 148, 151, 154, 159, 165, 173, 175], [139, 143, 144, 147, 148, 154, 157, 167, 173, 175], [138, 143, 146, 148, 151, 159, 160, 164, 168, 173], [141, 145, 150, 154, 158, 162, 165, 170, 175, 176], [138, 139, 142, 143, 148, 149, 154, 171, 173, 175]]
5	[[192, 209, 214, 216, 219, 222, 226, 228, 231, 237], [186, 191, 192, 200, 202, 206, 207, 208, 209, 217], [177, 206, 209, 217, 219, 225, 227, 228, 233, 237], [182, 183, 185, 199, 201, 209, 213, 214, 218, 233], [179, 185, 192, 200, 207, 210, 216, 219, 220, 237], [185, 192, 200, 206, 208, 210, 213, 217, 223, 237], [185, 191, 200, 204, 208, 210, 224, 228, 234, 235]]
6	[[239, 244, 248, 262, 285, 290, 292, 298, 300, 308], [245, 246, 249, 250, 262, 265, 266, 309, 310, 311], [241, 245, 247, 248, 263, 265, 284, 286, 291, 302], [238, 244, 248, 250, 262, 273, 290, 302, 303, 310], [238, 242, 248, 251, 263, 268, 293, 309, 313, 315], [239, 244, 247, 257, 266, 271, 288, 290, 299, 300], [238, 244, 248, 262, 269, 284, 290, 298, 312, 313]]
7	[[316, 323, 325, 327, 330, 333, 334, 336, 343, 346], [316, 324, 326, 327, 331, 332, 333, 334, 336, 340], [316, 318, 327, 330, 332, 333, 334, 336, 340, 347], [316, 320, 324, 327, 336, 337, 339, 340, 347, 348], [316, 319, 326, 327, 330, 333, 335, 336, 340, 347], [317, 320, 327, 328, 330, 331, 338, 340, 345, 347], [317, 319, 320, 328, 332, 335, 338, 343, 344, 345], [316, 320, 325, 326, 327, 329, 330, 336, 340, 348]]
8	[[349, 351, 353, 354, 355, 364, 366, 369, 371, 373], [350, 351, 353, 354, 357, 359, 362, 366, 371, 373], [349, 350, 351, 356, 357, 359, 360, 361, 371, 373], [349, 353, 354, 357, 358, 360, 364, 366, 370, 373], [349, 351, 353, 354, 360, 362, 366, 370, 371, 374], [349, 350, 352, 353, 357, 359, 362, 366, 368, 374], [354, 357, 359, 361, 364, 365, 366, 369, 372, 374], [349, 352, 353, 355, 358, 360, 363, 364, 366, 370]]
9	[[375, 377, 379, 381, 389, 395, 398, 399, 400, 401], [378, 379, 381, 387, 388, 390, 395, 397, 399, 401], [375, 377, 380, 385, 395, 397, 398, 399, 400, 401], [375, 377, 379, 385, 389, 392, 393, 394, 395, 399], [375, 379, 382, 384, 387, 395, 399, 402, 404, 406], [377, 380, 382, 387, 390, 393, 395, 399, 402, 404], [376, 379, 386, 389, 392, 393, 394, 397, 403, 404], [375, 380, 381, 386, 388, 389, 395, 396, 398, 401]]
10	[[412, 414, 421, 423, 432, 433, 434, 435, 436, 442], [410, 411, 413, 414, 419, 422, 423, 426, 434, 442], [407, 412, 421, 423, 429, 434, 435, 441, 442, 444], [407, 409, 411, 421, 424, 428, 432, 434, 443, 447], [407, 411, 417, 421, 424, 430, 436, 442, 443, 446], [408, 412, 416, 418, 422, 424, 434, 444, 445, 446]]
11	[[459, 460, 463, 464, 467, 468, 470, 471, 474, 476], [452, 457, 458, 462, 464, 465, 467, 469, 472, 476], [453, 454, 458, 460, 464, 465, 466, 469, 473, 476], [450, 452, 454, 457, 462, 464, 468, 470, 471, 476], [450, 453, 459, 461, 464, 465, 468, 472, 473, 477], [450, 455, 458, 460, 464, 468, 471, 473, 476, 478], [451, 452, 459, 465, 466, 467, 468, 471, 476, 478], [450, 457, 460, 463, 464, 467, 468, 473, 476, 478]]
12	[[479, 481, 485, 486, 489, 494, 495, 505, 506, 509], [479, 482, 484, 485, 493, 494, 501, 502, 510, 512], [479, 481, 484, 487, 489, 492, 493, 498, 504, 512], [479, 481, 484, 488, 493, 495, 499, 506, 509, 512], [479, 481, 483, 489, 492, 494, 499, 504, 509, 512], [479, 481, 484, 486, 489, 498, 503, 507, 509, 512], [481, 487, 490, 493, 494, 495, 502, 506, 509, 512], [479, 481, 483, 489, 491, 495, 499, 501, 503, 509]]
13	[[513, 516, 518, 528, 536, 540, 548, 555, 556, 564], [513, 514, 515, 516, 517, 518, 542, 564, 565, 567], [513, 514, 516, 518, 519, 532, 552, 559, 560, 561], [513, 518, 519, 534, 542, 552, 554, 557, 560, 564], [513, 516, 518, 524, 536, 542, 557, 559, 564, 567], [513, 517, 519, 541, 549, 553, 557, 559, 562, 567], [513, 515, 516, 518, 520, 555, 559, 564, 566, 567]]
14	[[571, 579, 582, 590, 591, 593, 594, 597, 598, 600], [572, 575, 576, 578, 579, 580, 582, 589, 591, 594], [568, 569, 576, 580, 587, 594, 596, 604, 605, 606], [568, 571, 575, 579, 584, 593, 594, 596, 598, 600], [568, 569, 571, 575, 578, 587, 589, 594, 606, 607], [568, 569, 571, 576, 582, 584, 594, 599, 603, 605], [571, 575, 577, 578, 579, 589, 594, 598, 602, 604]]
15	[[611, 614, 615, 623, 632, 633, 634, 641, 642, 645], [613, 614, 617, 622, 623, 627, 631, 632, 642, 645], [614, 621, 627, 631, 632, 633, 634, 643, 645, 646], [611, 614, 618, 620, 623, 632, 633, 634, 641, 643], [611, 614, 615, 617, 622, 626, 627, 630, 632, 633], [611, 614, 616, 622, 625, 627, 630, 632, 639, 643], [613, 617, 618, 619, 621, 631, 632, 633, 635, 645], [611, 614, 615, 620, 627, 628, 630, 633, 634, 642]]
16	[[647, 650, 652, 657, 666, 667, 669, 670, 671, 677], [647, 649, 650, 652, 655, 657, 658, 670, 671, 677], [650, 652, 657, 661, 663, 664, 666, 669, 671, 676], [647, 649, 650, 658, 660, 666, 669, 670, 671, 674], [649, 650, 652, 658, 661, 662, 667, 669, 674, 677], [647, 649, 651, 653, 655, 660, 666, 667, 674, 677], [650, 652, 657, 660, 664, 667, 672, 673, 675, 676], [647, 649, 650, 652, 656, 658, 660, 667, 674, 677]]
17	[[678, 680, 683, 686, 688, 690, 695, 703, 721, 722], [678, 681, 682, 684, 686, 687, 689, 690, 731, 732], [679, 681, 684, 686, 687, 689, 690, 695, 721, 738], [678, 680, 687, 689, 693, 703, 730, 731, 737, 739], [678, 681, 684, 686, 688, 690, 698, 725, 737, 738], [679, 681, 683, 684, 688, 713, 729, 730, 731, 737], [687, 689, 691, 695, 697, 699, 703, 706, 731, 737], [678, 680, 682, 683, 685, 686, 688, 737, 738, 739]]
18	[[742, 746, 749, 750, 756, 766, 768, 770, 776, 779], [742, 746, 747, 754, 755, 756, 764, 766, 782, 798], [748, 749, 750, 763, 767, 768, 770, 784, 794, 797], [742, 747, 753, 758, 763, 768, 770, 779, 781, 798], [740, 742, 748, 755, 759, 764, 770, 774, 779, 786], [743, 746, 749, 764, 767, 769, 770, 779, 780, 781], [740, 742, 750, 753, 755, 757, 763, 774, 779, 798]]
19	[[801, 805, 807, 810, 814, 818, 819, 820, 825, 832], [800, 801, 805, 806, 807, 808, 809, 810, 826, 832], [800, 801, 807, 808, 809, 813, 821, 825, 829, 832], [800, 801, 805, 806, 808, 812, 818, 825, 832, 834], [799, 801, 804, 807, 811, 819, 821, 825, 830, 832], [801, 807, 808, 809, 821, 822, 826, 830, 833, 834], [801, 805, 806, 808, 810, 812, 823, 824, 825, 832]]
20	[[838, 840, 843, 845, 846, 848, 851, 854, 856, 857], [835, 836, 837, 839, 842, 849, 850, 851, 854, 857], [836, 837, 838, 843, 849, 854, 855, 857, 859, 860], [835, 836, 837, 842, 846, 849, 853, 856, 858, 860], [835, 836, 838, 842, 845, 850, 854, 857, 859, 860], [835, 840, 842, 844, 846, 850, 852, 855, 858, 859], [836, 837, 838, 843, 849, 854, 855, 857, 859, 860], [835, 836, 837, 838, 842, 846, 849, 855, 859, 860]]
21	[[861, 863, 866, 871, 873, 876, 877, 879, 883, 885], [864, 866, 868, 869, 871, 873, 874, 875, 877, 882], [863, 865, 866, 869, 871, 873, 874, 877, 881, 883], [861, 862, 863, 865, 866, 868, 872, 873, 877, 882], [862, 863, 865, 866, 873, 876, 877, 879, 882, 887], [861, 863, 867, 869, 875, 877, 881, 882, 885, 887], [864, 866, 868, 874, 877, 879, 880, 882, 883, 887], [862, 863, 866, 871, 872, 873, 877, 880, 882, 888]]
22	[[890, 893, 898, 899, 906, 911, 916, 924, 925, 927], [889, 890, 894, 895, 909, 910, 911, 916, 919, 928], [889, 891, 893, 909, 910, 911, 916, 919, 923, 926], [890, 893, 901, 903, 909, 911, 918, 921, 923, 930], [889, 890, 893, 902, 907, 909, 911, 922, 927, 930], [889, 890, 893, 907, 911, 915, 921, 924, 927, 930], [889, 890, 893, 894, 906, 908, 909, 911, 916, 927]]
23	[[931, 938, 949, 952, 953, 954, 955, 959, 961, 963], [934, 937, 939, 942, 944, 947, 953, 956, 962, 963], [933, 935, 936, 942, 945, 947, 955, 957, 961, 963], [931, 936, 938, 943, 947, 949, 951, 954, 955, 957], [931, 933, 936, 939, 943, 947, 953, 955, 960, 963], [933, 936, 940, 943, 945, 947, 951, 955, 959, 961], [931, 933, 937, 939, 942, 944, 947, 953, 955, 958], [931, 933, 935, 936, 938, 941, 943, 945, 955, 963]]
24	[[966, 969, 971, 975, 980, 982, 984, 986, 989, 992], [965, 966, 969, 971, 973, 981, 984, 987, 988, 994], [966, 969, 971, 973, 974, 975, 980, 985, 986, 988], [965, 966, 968, 969, 978, 980, 982, 984, 988, 993], [965, 967, 969, 971, 978, 982, 984, 986, 988, 992], [966, 970, 971, 980, 984, 988, 990, 991, 992, 994], [966, 970, 971, 973, 977, 978, 981, 983, 986, 988], [967, 968, 969, 971, 975, 980, 982, 985, 988, 991]]
25	[[1002, 1003, 1004, 1006, 1013, 1014, 1017, 1028, 1030, 1032], [1002, 1004, 1007, 1015, 1017, 1021, 1022, 1029, 1030, 1033], [1002, 1003, 1004, 1005, 1006, 1008, 1011, 1017, 1030, 1032], [997, 999, 1002, 1004, 1008, 1013, 1017, 1025, 1028, 1032], [995, 997, 999, 1003, 1004, 1008, 1013, 1015, 1025, 1033], [995, 1000, 1007, 1009, 1014, 1019, 1025, 1028, 1030, 1033], [1000, 1002, 1004, 1006, 1014, 1017, 1022, 1025, 1030, 1033], [995, 1001, 1003, 1005, 1006, 1012, 1014, 1022, 1028, 1032]]
26	[[1034, 1035, 1039, 1043, 1050, 1061, 1062, 1064, 1066, 1071], [1037, 1039, 1043, 1049, 1053, 1060, 1061, 1062, 1064, 1069], [1034, 1035, 1039, 1045, 1048, 1049, 1054, 1062, 1064, 1071], [1035, 1037, 1039, 1043, 1050, 1053, 1063, 1069, 1070, 1071], [1034, 1037, 1038, 1039, 1047, 1049, 1053, 1060, 1061, 1071], [1034, 1037, 1039, 1043, 1049, 1051, 1053, 1060, 1069, 1071]]
27	[[1076, 1080, 1081, 1084, 1111, 1113, 1114, 1115, 1121, 1155], [1076, 1080, 1081, 1093, 1104, 1105, 1111, 1113, 1155, 1157], [1072, 1088, 1105, 1106, 1109, 1128, 1139, 1155, 1156, 1158], [1076, 1079, 1080, 1081, 1085, 1088, 1106, 1107, 1109, 1112], [1072, 1076, 1078, 1081, 1090, 1099, 1102, 1105, 1139, 1158], [1072, 1076, 1078, 1080, 1086, 1095, 1100, 1102, 1104, 1111], [1072, 1076, 1078, 1080, 1087, 1095, 1101, 1106, 1111, 1155]]
28	[[1160, 1162, 1163, 1166, 1169, 1171, 1173, 1178, 1180, 1181], [1160, 1162, 1163, 1166, 1171, 1176, 1179, 1184, 1190, 1192], [1162, 1163, 1167, 1170, 1173, 1175, 1177, 1181, 1182, 1189], [1160, 1163, 1166, 1170, 1175, 1176, 1180, 1181, 1187, 1192], [1160, 1162, 1163, 1166, 1173, 1176, 1180, 1187, 1190, 1192], [1160, 1161, 1163, 1166, 1168, 1169, 1174, 1176, 1178, 1192], [1162, 1163, 1166, 1169, 1176, 1178, 1180, 1184, 1190, 1192]]
29	[[1194, 1198, 1200, 1204, 1215, 1231, 1232, 1236, 1237, 1238], [1194, 1198, 1215, 1224, 1227, 1230, 1235, 1236, 1238, 1239], [1198, 1200, 1220, 1227, 1229, 1230, 1234, 1237, 1238, 1239], [1216, 1219, 1225, 1227, 1230, 1231, 1233, 1234, 1240, 1244], [1194, 1197, 1198, 1204, 1210, 1213, 1215, 1220, 1233, 1241], [1193, 1198, 1206, 1215, 1217, 1218, 1224, 1229, 1242, 1243], [1194, 1197, 1198, 1202, 1206, 1215, 1218, 1224, 1233, 1243]]
30	[[1248, 1251, 1253, 1264, 1268, 1269, 1270, 1274, 1284, 1286], [1251, 1253, 1257, 1258, 1263, 1264, 1273, 1274, 1275, 1276], [1252, 1253, 1254, 1261, 1262, 1264, 1266, 1274, 1281, 1285], [1251, 1253, 1257, 1258, 1262, 1263, 1267, 1268, 1275, 1282], [1248, 1249, 1251, 1255, 1259, 1261, 1264, 1277, 1278, 1282], [1245, 1249, 1251, 1253, 1260, 1261, 1263, 1264, 1278, 1279], [1245, 1251, 1253, 1255, 1259, 1263, 1268, 1274, 1285, 1286]]
31	[[1288, 1294, 1295, 1304, 1307, 1313, 1315, 1322, 1335, 1337], [1287, 1288, 1291, 1295, 1297, 1304, 1312, 1313, 1315, 1318], [1295, 1306, 1307, 1311, 1312, 1316, 1321, 1328, 1329, 1333], [1288, 1293, 1305, 1308, 1309, 1312, 1316, 1317, 1318, 1325], [1288, 1291, 1297, 1300, 1304, 1307, 1311, 1315, 1318, 1335], [1287, 1291, 1295, 1299, 1300, 1304, 1312, 1326, 1331, 1333], [1287, 1291, 1295, 1297, 1300, 1304, 1315, 1326, 1332, 1333]]
32	[[1340, 1341, 1344, 1348, 1350, 1355, 1356, 1357, 1358, 1359], [1339, 1340, 1344, 1348, 1355, 1356, 1357, 1364, 1370, 1371], [1341, 1344, 1347, 1358, 1361, 1362, 1364, 1368, 1370, 1372], [1341, 1342, 1344, 1346, 1354, 1357, 1358, 1359, 1368, 1370], [1340, 1342, 1344, 1348, 1350, 1359, 1361, 1368, 1370, 1373], [1339, 1340, 1344, 1346, 1348, 1349, 1350, 1351, 1352, 1355], [1339, 1340, 1343, 1344, 1347, 1352, 1355, 1368, 1370, 1371]]
33	[[1378, 1379, 1380, 1385, 1386, 1388, 1407, 1414, 1430, 1433], [1378, 1379, 1380, 1387, 1388, 1394, 1400, 1407, 1430, 1433], [1378, 1391, 1393, 1404, 1406, 1410, 1411, 1413, 1430, 1433], [1378, 1379, 1382, 1388, 1399, 1401, 1403, 1407, 1430, 1433], [1379, 1380, 1389, 1398, 1400, 1404, 1407, 1430, 1432, 1433], [1379, 1384, 1389, 1399, 1400, 1403, 1404, 1407, 1430, 1432], [1384, 1388, 1398, 1400, 1401, 1404, 1410, 1414, 1430, 1433]]
34	[[1434, 1436, 1442, 1443, 1449, 1452, 1453, 1465, 1466, 1467], [1434, 1439, 1441, 1443, 1451, 1453, 1455, 1461, 1466, 1467], [1440, 1443, 1444, 1449, 1451, 1453, 1456, 1458, 1459, 1466], [1434, 1440, 1443, 1447, 1451, 1453, 1455, 1456, 1463, 1466], [1435, 1437, 1443, 1445, 1449, 1450, 1453, 1465, 1466, 1467], [1434, 1436, 1443, 1450, 1451, 1453, 1460, 1466, 1467, 1468], [1434, 1436, 1449, 1450, 1453, 1456, 1463, 1464, 1465, 1467]]
35	[[1469, 1471, 1473, 1490, 1492, 1495, 1509, 1524, 1536, 1537], [1469, 1471, 1476, 1489, 1490, 1492, 1493, 1496, 1526, 1529], [1471, 1473, 1487, 1490, 1491, 1495, 1511, 1524, 1525, 1532], [1485, 1487, 1490, 1491, 1494, 1498, 1499, 1525, 1530, 1546], [1470, 1475, 1485, 1490, 1491, 1495, 1505, 1514, 1526, 1537], [1469, 1471, 1477, 1478, 1484, 1485, 1490, 1494, 1522, 1541], [1473, 1477, 1478, 1485, 1489, 1490, 1494, 1522, 1529, 1545]]
36	[[1556, 1560, 1562, 1570, 1571, 1573, 1577, 1579, 1580, 1585], [1549, 1550, 1552, 1559, 1562, 1564, 1567, 1576, 1581, 1583], [1555, 1556, 1558, 1560, 1562, 1565, 1573, 1576, 1585, 1586], [1551, 1556, 1560, 1563, 1567, 1570, 1576, 1581, 1585, 1586], [1548, 1550, 1555, 1558, 1562, 1564, 1574, 1577, 1585, 1586], [1547, 1549, 1556, 1558, 1562, 1565, 1570, 1573, 1575, 1585]]
37	[[1587, 1589, 1593, 1594, 1600, 1601, 1602, 1607, 1613, 1615], [1587, 1589, 1591, 1593, 1600, 1601, 1602, 1606, 1608, 1612], [1590, 1592, 1593, 1594, 1598, 1599, 1609, 1611, 1612, 1614], [1587, 1589, 1591, 1593, 1594, 1598, 1604, 1606, 1610, 1612], [1588, 1589, 1593, 1600, 1601, 1606, 1608, 1609, 1610, 1612], [1587, 1589, 1592, 1593, 1597, 1601, 1606, 1609, 1610, 1612], [1587, 1589, 1593, 1596, 1599, 1601, 1604, 1610, 1612, 1614]]
38	[[1624, 1628, 1634, 1636, 1637, 1641, 1645, 1652, 1655, 1656], [1616, 1618, 1621, 1624, 1632, 1641, 1652, 1655, 1660, 1661], [1621, 1625, 1631, 1637, 1643, 1646, 1648, 1652, 1658, 1659], [1616, 1621, 1628, 1631, 1632, 1642, 1643, 1648, 1660, 1661], [1616, 1618, 1621, 1624, 1628, 1634, 1642, 1648, 1650, 1661]]
39	[[1665, 1667, 1669, 1674, 1697, 1699, 1705, 1706, 1709, 1714], [1665, 1667, 1673, 1674, 1697, 1699, 1706, 1707, 1709, 1717], [1666, 1667, 1674, 1676, 1683, 1688, 1697, 1698, 1709, 1714], [1681, 1683, 1688, 1697, 1703, 1706, 1709, 1711, 1716, 1717], [1663, 1665, 1675, 1678, 1688, 1691, 1698, 1703, 1705, 1709], [1662, 1665, 1673, 1682, 1692, 1697, 1702, 1703, 1709, 1715], [1662, 1665, 1674, 1682, 1697, 1699, 1703, 1705, 1708, 1717]]
